Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,Previous qualification (grade),Admission grade,Prediction,Dropout Risk,Graduate Probability
17,1,9670,1,1,4,4,0,0,0,1,1,0,19,0,0,5,10,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Enrolled,109.0,108.0,High Risk (Dropout),1.0,0.0
43,1,9991,0,1,9,8,1,0,0,1,0,0,29,0,8,13,16,8,10.5,0,8,12,19,9,10.333333333333334,0,9.4,-0.8,-3.12,Enrolled,120.0,122.5,Likely Graduate,0.6911764705882355,0.3088235294117645
12,1,15,1,13,8,10,0,0,0,1,0,0,40,0,0,6,8,5,13.0,0,0,6,7,5,12.6,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.01470588235294103,0.985294117647059
1,1,12,1,1,5,5,1,0,0,1,0,0,20,0,0,8,8,7,14.014285714285714,0,0,8,8,7,14.014285714285714,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
43,1,9238,1,1,5,5,1,0,0,1,0,0,22,0,5,10,15,8,11.0,0,2,7,16,5,11.2,0,9.4,-0.8,-3.12,Enrolled,122.0,114.3,Likely Graduate,0.47058823529411764,0.5294117647058824
12,1,4,1,1,10,9,0,0,0,1,1,0,28,0,0,6,12,5,12.0,0,0,6,10,6,12.333333333333334,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.7647058823529411,0.23529411764705888
1,4,14,1,1,10,10,1,0,0,1,0,0,18,0,0,6,6,6,14.166666666666666,0,0,6,7,6,13.428571428571429,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
1,3,9085,1,1,9,5,0,0,0,1,0,0,19,0,0,5,7,3,12.0,0,0,5,7,4,13.5,0,7.6,2.6,0.32,Enrolled,134.0,129.1,Likely Graduate,0.36764705882352944,0.6323529411764706
12,1,17,0,1,10,8,0,0,0,1,0,1,31,0,0,5,11,4,11.25,0,0,5,10,4,10.833333333333334,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),0.9705882352941181,0.029411764705881915
8,2,12,1,1,8,8,1,0,0,1,0,1,18,0,0,7,10,5,11.94,0,0,7,8,6,12.8,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9070,1,1,4,9,1,0,0,1,1,0,19,0,0,6,7,5,11.4,0,0,6,10,3,11.0,3,7.6,2.6,0.32,Enrolled,132.0,136.6,High Risk (Dropout),1.0,0.0
1,1,4,1,1,10,10,0,0,0,1,1,1,19,0,0,6,9,4,12.0,2,0,6,10,4,12.5,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,10,1,1,29,39,1,0,0,1,0,1,21,0,0,6,8,5,13.2,0,0,6,7,5,11.8,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
8,2,2,1,1,10,10,1,0,0,1,0,1,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.30882352941176483,0.6911764705882352
12,1,17,0,1,5,11,0,0,0,1,1,0,24,0,0,5,5,4,12.0,0,0,5,6,5,12.666666666666666,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
1,3,9500,1,1,7,7,1,0,0,1,0,1,19,0,0,7,10,5,13.04,0,0,7,7,7,12.5,0,12.4,0.5,1.79,Enrolled,128.0,120.5,Likely Graduate,0.0,1.0
53,1,9085,1,42,4,3,1,0,1,1,0,0,21,0,7,9,10,8,13.25,0,4,9,14,5,12.2,0,8.9,1.4,3.51,Enrolled,140.0,140.0,Likely Graduate,0.0,1.0
8,1,14,1,1,5,9,0,0,1,0,1,0,20,0,0,6,7,5,12.4,0,0,6,8,4,13.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9500,1,1,2,5,0,0,0,1,0,0,24,0,0,8,12,7,12.714285714285714,0,0,8,12,7,12.714285714285714,0,12.7,3.7,-1.7,Enrolled,148.0,130.0,Likely Graduate,0.0,1.0
12,2,17,0,1,10,9,1,0,0,1,0,1,28,0,0,5,7,5,10.6,0,0,5,6,5,10.2,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,3,2,1,1,5,10,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.1617647058823528,0.8382352941176472
1,1,9238,1,1,7,9,0,0,0,1,0,0,19,0,0,6,12,2,13.0,0,0,6,9,6,10.833333333333334,0,7.6,2.6,0.32,Enrolled,124.0,121.2,Likely Graduate,0.01470588235294103,0.985294117647059
1,3,9500,1,1,5,2,1,0,0,1,0,0,19,1,0,7,9,5,12.32,0,0,7,9,5,11.9,0,12.4,0.5,1.79,Enrolled,140.0,124.3,Likely Graduate,0.29411764705882354,0.7058823529411764
1,1,9500,1,1,6,6,1,0,0,1,0,1,19,0,0,8,10,6,11.833333333333334,0,0,8,10,6,11.833333333333334,0,9.4,-0.8,-3.12,Enrolled,139.0,121.3,Likely Graduate,0.0,1.0
1,3,9147,1,1,5,3,1,0,0,1,1,0,19,0,0,5,6,0,0.0,0,0,5,6,0,0.0,0,7.6,2.6,0.32,Enrolled,124.0,116.7,High Risk (Dropout),1.0,0.0
17,1,9670,1,1,4,4,1,0,0,1,0,1,19,0,0,6,7,6,13.285714285714286,0,0,6,9,5,14.6,0,12.4,0.5,1.79,Enrolled,115.0,109.1,Likely Graduate,0.0,1.0
14,1,13,1,1,4,3,0,0,0,1,0,0,25,0,2,7,10,3,13.0,0,1,8,10,3,11.666666666666666,4,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,4,10,1,1,10,7,1,0,1,1,0,1,19,0,0,6,9,5,11.4,0,0,6,9,3,10.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,9147,1,1,9,5,1,0,0,1,1,0,20,0,0,5,12,3,10.5,0,0,5,10,4,11.25,0,12.4,0.5,1.79,Enrolled,113.0,107.4,High Risk (Dropout),1.0,0.0
17,1,9003,1,1,4,6,0,0,1,1,0,0,20,0,0,6,8,6,13.333333333333334,0,0,6,8,5,14.0,0,11.1,0.6,2.02,Enrolled,119.0,113.2,Likely Graduate,0.0,1.0
1,1,9,1,1,5,9,0,0,0,1,1,0,27,0,0,5,12,3,10.0,0,0,5,12,1,13.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,4,1,14,4,6,0,0,0,1,1,0,23,0,0,6,6,0,0.0,0,0,6,8,0,0.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,11,1,14,32,44,1,0,1,1,1,0,23,0,0,6,12,3,11.5,0,0,6,12,3,10.666666666666666,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,15,1,1,5,5,1,0,0,1,0,0,20,0,0,6,9,6,11.666666666666666,0,0,6,8,5,11.6,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
15,1,8,1,14,3,6,1,0,0,1,1,0,19,0,1,6,13,5,11.6,0,1,6,12,2,11.0,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,7,1,14,5,6,1,0,0,1,1,0,22,0,0,5,9,0,0.0,0,0,5,6,2,11.666666666666666,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
4,1,12,1,15,4,4,1,0,0,1,0,0,32,0,0,7,16,4,13.625,0,0,7,8,7,12.6375,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
1,3,9,1,1,6,4,1,0,0,1,1,0,19,0,0,5,6,0,0.0,0,0,5,6,0,0.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,9147,1,1,9,6,0,0,0,1,1,0,19,0,0,5,9,5,10.8,0,0,5,13,2,13.5,0,8.9,1.4,3.51,Enrolled,128.0,120.3,High Risk (Dropout),1.0,0.0
1,1,9,1,1,10,10,1,0,0,1,0,0,20,0,0,5,9,2,10.0,0,0,5,10,2,11.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9003,1,1,3,8,0,0,1,1,0,1,30,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,Enrolled,133.1,130.0,High Risk (Dropout),1.0,0.0
6,1,7,1,1,3,3,0,0,1,1,1,0,24,1,2,8,8,7,13.142857142857142,0,1,6,8,6,11.833333333333334,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
1,1,11,1,1,8,9,1,0,0,1,0,1,20,0,0,6,6,6,14.5,0,0,6,7,5,15.0,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
13,1,17,0,1,3,3,0,0,0,1,1,0,27,0,2,2,2,2,12.5,0,0,5,6,2,12.5,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,7,1,1,20,43,1,0,0,1,1,0,20,0,0,5,7,5,10.8,0,0,5,9,3,12.0,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.7352941176470591,0.2647058823529409
8,6,9,1,1,6,7,1,0,0,1,1,0,20,0,0,5,7,3,12.666666666666666,1,0,5,12,2,12.5,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
12,9,17,0,1,10,6,0,0,0,1,1,0,28,0,0,5,7,4,12.75,0,0,5,7,5,14.333333333333334,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
1,3,6,1,1,10,6,0,0,0,1,0,0,19,0,0,5,7,3,12.0,0,0,5,7,4,13.5,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.42647058823529405,0.573529411764706
16,1,13,1,1,24,44,1,0,0,1,1,0,23,0,0,7,11,5,12.414285714285713,0,0,7,13,2,13.5,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,5,1,1,4,5,1,0,0,1,1,0,19,0,0,6,6,5,11.4,0,0,6,8,1,10.0,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,7,1,1,4,6,0,0,0,1,1,0,24,0,0,5,6,3,10.666666666666666,0,0,5,9,2,10.5,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
1,3,9070,1,1,9,9,1,0,0,1,1,1,22,0,0,6,6,6,11.666666666666666,0,0,6,6,6,12.166666666666666,0,7.6,2.6,0.32,Enrolled,110.0,107.6,Likely Graduate,0.0,1.0
17,4,9147,1,1,9,10,1,0,0,1,0,0,20,0,0,5,10,3,10.333333333333334,0,0,5,9,4,11.0,2,16.2,0.3,-0.92,Enrolled,112.0,112.0,High Risk (Dropout),1.0,0.0
39,1,9500,1,1,4,4,0,0,0,1,1,1,33,0,0,8,16,1,10.0,1,0,8,16,1,10.0,1,12.7,3.7,-1.7,Enrolled,100.0,130.0,High Risk (Dropout),1.0,0.0
8,1,2,1,1,7,8,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
43,1,9500,1,1,9,7,1,0,0,1,1,1,19,0,0,7,8,5,11.2,0,0,7,8,5,11.2,0,7.6,2.6,0.32,Enrolled,140.0,125.7,Likely Graduate,0.0,1.0
1,3,12,1,1,5,5,1,0,0,1,0,0,19,0,0,7,10,6,12.471428571428572,0,0,7,8,7,11.4625,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
1,3,12,1,1,2,4,1,0,0,1,0,0,18,0,0,8,9,6,13.345,2,0,8,9,6,13.345,2,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,1,10,1,1,6,9,0,0,0,1,0,1,20,0,0,6,11,5,10.6,0,0,6,9,5,11.166666666666666,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.08823529411764691,0.911764705882353
43,1,9670,1,1,1,1,0,0,1,1,0,0,20,0,0,6,12,5,12.2,0,0,6,8,5,14.6,0,13.9,-0.3,0.79,Enrolled,151.0,100.0,Likely Graduate,0.0,1.0
1,5,5,1,1,10,4,1,0,0,1,0,0,20,0,0,6,6,6,11.166666666666666,0,0,6,9,6,11.5,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
12,2,13,1,1,10,3,1,0,0,1,0,0,28,1,0,7,9,7,12.428571428571429,0,0,8,8,8,12.3,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
39,1,9500,1,1,191,183,0,0,0,1,0,0,35,0,0,7,11,5,13.34,0,0,7,9,5,10.84,0,12.4,0.5,1.79,Enrolled,130.0,163.7,Likely Graduate,0.0,1.0
3,1,16,1,1,6,9,1,0,0,1,0,0,22,0,0,6,11,3,15.0,0,0,6,11,4,10.25,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,16,1,1,3,6,1,1,0,1,0,0,18,0,0,7,10,6,10.666666666666666,0,0,7,12,6,12.833333333333334,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
8,2,12,1,1,2,11,1,0,0,1,1,0,19,0,0,7,9,6,12.933333333333332,0,0,7,7,6,13.716666666666669,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9853,1,1,5,10,1,0,0,1,0,0,20,0,0,6,9,5,14.333333333333334,0,4,8,8,8,12.625,0,15.5,2.8,-4.06,Enrolled,133.0,131.3,Likely Graduate,0.0,1.0
39,1,9119,1,1,9,3,0,0,0,1,1,1,28,0,0,5,16,3,14.333333333333334,0,0,5,9,5,12.428571428571429,0,9.4,-0.8,-3.12,Enrolled,133.1,123.0,Likely Graduate,0.0,1.0
14,1,5,1,1,5,8,1,0,0,1,1,0,19,0,3,6,7,3,11.666666666666666,0,1,6,13,4,10.333333333333334,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
44,1,9003,1,39,9,4,0,0,0,1,0,0,24,0,0,6,10,6,11.428571428571429,0,0,6,12,5,13.0,0,12.4,0.5,1.79,Enrolled,140.0,140.0,Likely Graduate,0.0,1.0
1,1,9147,1,1,9,9,0,0,0,1,0,0,19,0,0,5,6,4,11.25,0,0,5,10,3,11.714285714285714,0,10.8,1.4,1.74,Enrolled,137.0,124.4,High Risk (Dropout),1.0,0.0
1,1,9500,1,1,9,9,0,0,0,1,0,0,19,0,0,8,8,7,14.514285714285714,0,0,8,8,7,14.514285714285714,0,12.7,3.7,-1.7,Enrolled,141.0,124.3,Likely Graduate,0.0,1.0
44,1,9085,1,39,9,9,0,0,0,1,0,0,20,0,2,6,8,6,13.0,0,1,6,18,2,12.0,0,12.4,0.5,1.79,Enrolled,150.0,150.0,Likely Graduate,0.676470588235294,0.32352941176470595
1,1,9085,1,1,9,1,1,0,0,1,0,0,19,0,0,5,7,5,14.2,2,0,5,7,5,13.8,0,12.7,3.7,-1.7,Enrolled,135.0,134.3,Likely Graduate,0.0,1.0
1,1,12,1,1,32,44,1,0,0,1,1,0,21,0,0,7,9,6,12.565,0,0,8,12,5,12.16,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
44,1,9254,1,39,9,3,0,0,0,0,1,0,26,0,2,8,14,8,15.125,0,1,6,12,6,13.666666666666666,0,11.1,0.6,2.02,Enrolled,170.0,170.0,Likely Graduate,0.029411764705882304,0.9705882352941178
6,1,13,1,1,14,29,0,0,0,1,0,0,20,1,0,7,14,0,0.0,6,0,7,12,2,11.666666666666666,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,6,1,1,10,9,0,0,0,1,0,0,20,0,0,5,7,4,11.75,0,0,5,9,2,10.5,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9238,1,1,7,5,0,0,0,1,0,0,20,0,0,6,13,1,10.0,0,0,6,13,1,13.0,0,9.4,-0.8,-3.12,Enrolled,135.0,121.0,High Risk (Dropout),1.0,0.0
1,3,12,1,1,5,5,1,0,0,1,0,0,19,0,0,8,10,1,13.67,7,0,8,10,1,13.67,7,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,6,1,1,10,8,1,0,0,1,0,0,28,0,0,5,13,4,11.25,1,0,5,11,4,10.5,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,5,1,1,5,5,0,0,0,1,1,0,20,0,1,6,8,6,13.428571428571429,1,0,6,12,4,11.5,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9119,1,1,9,2,1,0,0,1,1,0,18,0,0,5,10,4,13.0,0,0,5,10,3,12.333333333333334,3,7.6,2.6,0.32,Enrolled,141.0,133.0,High Risk (Dropout),1.0,0.0
1,1,9254,1,1,9,9,1,0,0,1,1,0,25,0,0,6,8,6,13.166666666666666,0,0,6,8,5,12.6,0,7.6,2.6,0.32,Enrolled,131.0,134.5,Likely Graduate,0.0,1.0
1,1,8,1,1,3,11,0,0,1,0,0,0,23,0,0,6,10,6,14.0,0,0,6,11,4,13.0,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
1,4,10,1,1,5,6,1,1,0,1,0,0,18,0,0,6,9,5,11.833333333333334,0,0,6,8,2,11.5,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,12,1,1,10,10,0,0,0,1,1,0,34,0,0,7,15,6,11.333333333333334,0,0,7,16,4,12.6,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.39705882352941174,0.6029411764705883
39,1,9991,0,1,9,4,0,0,0,1,1,0,39,0,0,5,7,4,12.25,0,0,5,7,4,12.75,0,15.5,2.8,-4.06,Enrolled,100.0,140.0,Likely Graduate,0.45588235294117657,0.5441176470588234
1,1,16,1,1,4,8,1,0,0,1,0,0,18,0,0,6,7,6,12.166666666666666,0,0,6,10,4,12.75,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.5882352941176473,0.4117647058823527
17,1,9991,0,1,4,5,0,0,0,1,0,0,24,0,0,5,9,2,11.5,0,0,5,11,3,14.333333333333334,1,7.6,2.6,0.32,Enrolled,154.0,134.1,High Risk (Dropout),1.0,0.0
1,4,9238,1,1,4,5,1,1,0,1,0,0,18,0,0,6,9,5,11.833333333333334,0,0,6,8,2,11.5,0,13.9,-0.3,0.79,Enrolled,125.0,122.6,High Risk (Dropout),1.0,0.0
1,3,6,1,1,5,8,1,0,0,1,0,0,21,0,0,5,13,5,12.2,2,0,5,10,3,11.333333333333334,1,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
43,2,9853,1,1,5,4,1,0,0,1,0,0,20,0,0,6,10,4,12.25,0,0,6,8,4,11.5,0,10.8,1.4,1.74,Enrolled,118.0,110.0,High Risk (Dropout),1.0,0.0
17,1,9670,1,1,9,9,1,0,0,1,1,0,19,0,0,6,7,5,13.2,0,0,6,10,5,13.25,0,10.8,1.4,1.74,Enrolled,128.0,135.7,Likely Graduate,0.0,1.0
15,1,4,1,14,8,2,1,0,0,1,1,0,20,0,0,6,12,4,11.6,0,0,6,11,5,11.5,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.7205882352941176,0.27941176470588236
1,5,9119,1,1,4,7,0,0,0,0,1,1,18,0,0,5,6,5,12.2,0,0,5,8,4,12.0,0,8.9,1.4,3.51,Enrolled,131.0,126.8,Likely Graduate,0.5735294117647058,0.42647058823529416
1,1,10,1,1,10,10,0,1,0,1,0,1,19,0,0,6,12,4,10.4,0,0,6,11,4,10.75,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,17,0,1,5,5,0,0,0,1,1,1,41,0,0,5,9,4,11.0,0,0,5,6,5,11.4,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
14,1,6,1,1,3,6,0,0,0,1,0,0,21,0,0,6,11,4,11.75,0,0,6,12,3,13.666666666666666,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,17,0,1,29,44,0,0,1,1,0,0,23,0,6,11,18,8,12.375,0,3,9,15,5,12.6,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.029411764705882304,0.9705882352941178
17,1,9119,1,1,4,5,0,0,0,1,1,0,20,0,0,5,10,4,11.5,0,0,5,11,0,0.0,0,13.9,-0.3,0.79,Enrolled,127.0,115.8,High Risk (Dropout),1.0,0.0
1,1,9238,1,1,3,5,0,0,0,1,0,0,21,0,0,6,11,5,11.2,0,0,6,15,1,10.0,0,7.6,2.6,0.32,Enrolled,135.0,121.0,High Risk (Dropout),1.0,0.0
1,5,7,1,1,5,8,0,0,0,0,1,1,18,0,0,5,6,5,12.2,0,0,5,8,4,12.0,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.5588235294117648,0.44117647058823517
39,1,9556,1,40,4,5,0,0,0,1,0,0,25,0,0,7,10,6,12.125,0,0,8,9,8,13.3125,0,15.5,2.8,-4.06,Enrolled,130.0,145.0,Likely Graduate,0.0,1.0
1,1,16,1,1,8,8,1,0,0,1,0,0,18,0,0,6,9,5,11.833333333333334,0,0,6,6,4,12.0,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.47058823529411764,0.5294117647058824
1,1,10,1,1,8,10,0,0,0,1,0,0,19,0,0,6,12,2,13.0,0,0,6,9,6,10.833333333333334,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.01470588235294103,0.985294117647059
1,3,9853,1,1,2,2,1,0,0,1,0,0,23,0,0,6,8,5,13.6,0,0,6,8,5,11.6,0,7.6,2.6,0.32,Enrolled,122.0,112.6,Likely Graduate,0.0,1.0
17,1,9254,1,1,4,4,0,0,0,1,1,0,18,0,0,5,6,5,12.0,0,0,5,8,3,11.333333333333334,0,12.7,3.7,-1.7,Enrolled,120.0,125.5,High Risk (Dropout),1.0,0.0
7,5,6,1,1,9,9,1,0,0,1,1,0,18,0,0,5,11,5,13.0,2,0,5,7,5,12.4,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,5,9147,1,1,7,7,1,0,0,1,0,0,18,0,0,5,9,1,11.0,0,0,5,9,2,12.5,0,7.6,2.6,0.32,Enrolled,125.0,122.2,High Risk (Dropout),1.0,0.0
1,1,9254,1,1,2,1,0,0,0,1,1,0,20,0,0,6,12,3,10.0,0,0,6,9,5,10.8,0,15.5,2.8,-4.06,Enrolled,154.0,137.2,Likely Graduate,0.47058823529411764,0.5294117647058824
44,1,9085,1,39,9,7,0,0,0,1,0,0,20,0,2,6,9,6,12.666666666666666,0,1,6,12,2,13.0,0,13.9,-0.3,0.79,Enrolled,140.0,140.0,High Risk (Dropout),1.0,0.0
1,1,9254,1,1,2,4,0,0,0,1,1,0,21,0,0,6,10,5,11.333333333333334,0,0,6,14,2,11.5,0,12.7,3.7,-1.7,Enrolled,133.1,125.0,High Risk (Dropout),1.0,0.0
13,1,9,1,1,10,2,1,0,0,1,0,0,26,0,3,5,5,4,13.0,0,1,5,7,2,12.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9853,1,1,9,7,1,0,0,1,0,1,20,0,0,6,10,5,13.2,0,0,6,12,5,12.833333333333334,0,9.4,-0.8,-3.12,Enrolled,128.0,128.4,Likely Graduate,0.0,1.0
17,1,9070,1,1,2,9,0,0,0,1,0,0,18,0,0,6,8,6,12.5,0,0,6,6,6,12.333333333333334,0,15.5,2.8,-4.06,Enrolled,123.0,113.9,Likely Graduate,0.0,1.0
39,2,9147,1,1,9,8,0,0,0,1,0,0,50,0,0,5,12,3,13.333333333333334,1,0,5,8,5,12.2,0,9.4,-0.8,-3.12,Enrolled,140.0,108.0,Likely Graduate,0.0,1.0
1,1,9853,1,1,5,10,1,0,1,1,0,0,18,0,0,6,9,5,13.6,0,0,6,10,4,11.75,0,9.4,-0.8,-3.12,Enrolled,163.0,146.6,Likely Graduate,0.7058823529411765,0.2941176470588235
1,1,9,1,1,5,6,0,0,0,1,1,0,20,0,0,5,9,5,12.0,0,0,5,9,4,13.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),0.8088235294117647,0.19117647058823528
1,1,171,1,1,4,8,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.4,0.5,1.79,Enrolled,147.0,145.3,Likely Graduate,0.19117647058823536,0.8088235294117646
39,1,9003,1,1,2,2,0,0,1,0,0,0,34,0,1,6,10,6,14.333333333333334,0,0,6,9,6,12.833333333333334,0,11.1,0.6,2.02,Enrolled,150.0,120.0,Likely Graduate,0.0,1.0
15,1,17,0,14,10,10,0,0,0,1,0,0,31,0,2,6,12,4,12.25,0,3,7,9,7,12.0,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.5441176470588235,0.4558823529411765
4,1,12,1,3,10,8,1,0,0,1,0,0,45,0,7,11,11,11,12.7,0,6,10,12,10,12.96818181818182,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
17,1,9,1,16,28,31,0,0,0,1,0,0,30,0,6,11,20,9,12.22222222222222,0,3,9,16,9,11.6,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
39,1,9130,1,1,9,5,1,0,0,1,1,0,24,0,0,5,13,4,13.75,1,0,5,9,3,12.0,0,9.4,-0.8,-3.12,Enrolled,150.0,160.0,High Risk (Dropout),1.0,0.0
18,2,9853,1,1,9,0,0,0,0,1,0,0,18,0,0,7,12,6,12.0,0,0,7,11,6,12.166666666666666,0,13.9,-0.3,0.79,Enrolled,120.0,115.8,Likely Graduate,0.0,1.0
9,1,12,1,1,10,5,0,0,0,1,0,1,20,0,0,8,8,0,0.0,8,0,8,8,0,0.0,8,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
13,1,4,1,1,5,5,1,0,0,1,1,0,25,0,0,6,14,5,11.666666666666666,0,0,6,11,4,12.0,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
8,1,15,1,1,10,11,0,0,0,1,0,0,18,0,0,6,8,5,12.6,0,0,6,10,6,12.428571428571429,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
15,1,4,1,14,10,5,0,0,0,1,0,0,24,0,0,6,10,6,11.428571428571429,0,0,6,12,5,13.0,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
17,2,9119,1,1,3,3,1,0,0,1,1,0,21,0,0,5,10,5,11.166666666666666,0,0,5,10,3,10.8,0,12.4,0.5,1.79,Enrolled,133.1,117.0,High Risk (Dropout),1.0,0.0
1,1,9500,1,1,2,8,0,0,0,1,0,0,19,0,0,7,12,4,12.45,0,0,7,11,5,11.7,0,16.2,0.3,-0.92,Enrolled,133.0,126.7,Likely Graduate,0.33823529411764713,0.6617647058823528
